/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=43, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:588
single_iter:    727, err: 1.38925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 1.70717e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 1.92678e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 2.45503e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 2.70068e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 3.02745e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 3.25511e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 3.34297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 3.34283e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 3.37649e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 3.53663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 3.51902e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 3.53377e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 3.53174e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 3.60409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 3.49743e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 3.39997e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 3.36685e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 3.28462e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 3.10230e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 2.89232e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 2.77563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 2.58433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 2.24782e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 2.00089e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 1.85237e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 1.61495e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 1.39203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 1.11696e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 9.65730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 1.00868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 1.35318e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 1.42244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 1.91081e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 2.35398e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 2.65119e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 2.96096e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 2.96811e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 3.03722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 3.07050e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 3.04519e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 2.97705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 2.83638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 2.73673e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 2.61229e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 2.49747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 2.38089e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 2.26880e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 2.15940e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 2.05453e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 1.95401e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 1.85789e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 1.76614e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 1.67869e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 1.59564e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 1.51610e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 1.44093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 1.36904e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 1.30084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 1.23589e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 1.17420e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 1.11563e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 1.05990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 1.00699e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 9.56705e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 9.08909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 8.63509e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 8.20371e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 7.79402e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 7.40449e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 7.03445e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 6.68291e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 6.34899e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 6.03155e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 5.73007e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 5.44367e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 5.17154e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 4.91299e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 4.66736e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 4.43398e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 4.21228e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 4.00161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 3.80148e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 3.61132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 3.43069e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 3.25904e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 3.09605e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 3.15049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 2.99297e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 3.07547e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 2.92170e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 2.88600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 2.84732e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 2.80740e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 2.76492e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 2.72095e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 2.67578e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 2.62906e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 2.58182e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 2.53275e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 2.48340e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 2.43190e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 2.37970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 2.32617e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 2.27251e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 2.21861e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 2.21761e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 2.10673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 2.09836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 2.03607e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 1.93426e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 1.87764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 1.82994e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 1.79291e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 1.74914e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 1.68723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 1.66042e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 1.63271e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 1.60473e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 1.62465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 1.54342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 1.51330e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 1.50404e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 1.47092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 1.46705e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 1.59445e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 1.58551e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 1.84026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 1.85728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 1.86651e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 1.91210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 1.99704e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 2.07954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 2.25512e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 2.22681e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 2.29416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 2.37189e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 2.51359e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 2.64228e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 2.77305e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 2.99201e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 4.24882e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 4.92835e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 5.28026e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 6.64599e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 9.29608e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 1.01603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 1.23727e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 1.48558e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 1.75421e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 2.19704e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 2.30511e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 2.88160e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 2.80915e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 3.24059e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 3.19594e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 3.34683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 3.51579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 3.51459e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 3.55390e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 3.66625e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 3.64962e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 3.67230e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 3.47516e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 3.38836e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 3.30677e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 3.26520e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 3.05951e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 2.91758e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 2.72949e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 2.56349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 2.34260e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 1.96838e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 1.78254e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 1.57487e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 1.38116e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 1.16918e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 8.46902e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 1.09307e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 1.35313e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 1.49479e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 1.82323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 2.31643e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 2.92638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 2.83924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 3.19543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 3.05374e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 3.05437e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 3.04664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 2.92387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 2.84290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 2.71173e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 2.60698e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 2.47909e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 2.36409e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 2.25195e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 2.14352e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 2.03926e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 1.93936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 1.84387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 1.75344e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 1.66649e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 1.58316e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 1.50471e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 1.42959e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 1.35840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 1.29067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 1.22633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 1.16512e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 1.10705e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 1.05172e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 9.99215e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 9.49350e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 9.01894e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 8.56842e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 8.14061e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 7.73364e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 7.34739e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 6.98005e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 6.63132e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 6.29988e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 5.98493e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 5.68584e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 5.40156e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 5.13156e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 4.87499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 4.63126e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 4.39970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 4.17970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 3.97067e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 3.77211e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 3.58344e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 3.40419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 3.23386e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 3.18444e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 3.02522e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 2.99533e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 2.96366e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 3.04009e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 2.99453e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 2.84481e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 2.80484e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 2.85786e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 2.71497e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 2.67073e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 2.62472e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 2.57771e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 2.52943e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 2.47858e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 2.42821e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 2.44342e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 2.38435e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 2.26513e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 2.21023e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 2.15468e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 2.09904e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 2.04241e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 1.98701e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 1.92910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 1.87310e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 1.81616e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 1.75938e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 1.71517e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 1.71454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
