/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=65, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:747
single_iter:    624, err: 3.92604e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 3.81910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 3.71272e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 3.60701e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 3.51451e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 3.39294e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 3.32722e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 3.17952e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 3.07477e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 2.97023e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 2.86591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 2.79197e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 2.68263e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 2.55359e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 2.45162e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 2.36210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 2.26818e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 2.18479e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 2.11210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 2.02092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 1.94337e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 1.84931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 1.76727e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 1.68655e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 1.59647e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 1.52283e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 1.44226e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 1.35546e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 1.28122e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 1.20199e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 1.12195e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 1.04181e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 9.67331e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 9.67062e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 9.97707e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 1.02729e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 1.05584e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 1.11351e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 1.14085e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 1.15210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 1.20295e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 1.29789e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 1.32465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 1.30873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 1.44887e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 1.40011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 1.41879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 1.45696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 1.55616e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 1.52980e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 1.56777e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 1.60625e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 1.64563e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 1.72365e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 1.72596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 1.76962e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 1.81623e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 1.94181e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 1.96509e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 2.06781e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 2.29567e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 2.26879e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 2.35123e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 2.56298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 2.73085e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 2.95318e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 3.27962e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 3.78031e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 4.28412e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 4.71444e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 5.61912e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 7.36848e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 8.18572e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 1.00115e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 1.15231e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 1.35702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 1.57558e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 1.79877e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 2.01976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 2.23162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 2.42921e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 2.60199e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 2.90617e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 3.01715e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 3.05127e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 3.01075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 3.05463e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 3.08845e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 3.06434e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 3.02398e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 2.96445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 2.87633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 2.76202e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 2.60673e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 2.40799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 2.00675e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 1.70823e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 1.49421e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 9.68636e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 6.90180e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 6.42440e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 8.54409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 1.41418e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 2.30534e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 2.30466e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 2.49360e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 2.55059e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 2.52480e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 2.45043e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 2.35414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 2.24983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 2.14432e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 2.04093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 1.94103e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 1.84573e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 1.75376e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 1.66655e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 1.58358e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 1.50459e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 1.42955e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 1.35814e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 1.29032e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 1.22586e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 1.16461e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 1.10641e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 1.05112e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 9.98587e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 9.48674e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 9.01255e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 8.56203e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 8.13408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 7.72744e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 7.34113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 6.97410e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 6.62547e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 6.29419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 5.97951e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 5.68056e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 5.49171e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 5.39886e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 5.30362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 5.22876e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 5.20566e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 5.07181e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 4.89065e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 4.78676e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 4.68087e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 4.57507e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 4.54015e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 4.41583e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 4.24795e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 4.14075e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 4.03359e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 3.92586e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 3.86769e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 3.70820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 3.60099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 3.51966e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 3.44847e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 3.27605e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 3.19743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 3.06231e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 2.95695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 2.85175e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 2.74798e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 2.64481e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 2.54172e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 2.43894e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 2.34752e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 2.25310e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 2.16527e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 2.08204e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 1.99777e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 1.91381e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 1.83892e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 1.75280e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 1.66591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 1.58396e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 1.49998e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 1.41815e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 1.33747e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 1.25704e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 1.17773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 1.09833e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 1.00225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 9.62069e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 9.79889e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 1.01076e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 1.04059e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 1.06909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 1.17215e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 1.15136e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 1.17218e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 1.21408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 1.25506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 1.36315e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 1.35870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 1.37039e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 1.41731e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 1.51741e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 1.48133e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 1.51894e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 1.62937e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 1.59128e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 1.63040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 1.67003e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 1.71088e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 1.75329e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 1.93584e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 1.90002e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 1.88767e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 2.05893e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 2.09135e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 2.12065e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 2.39856e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 2.74447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 2.77613e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 2.81100e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 3.36310e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 3.51158e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 3.56078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 3.88752e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 5.16735e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 5.75040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 7.74014e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 9.76278e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 1.03400e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 1.22923e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 1.44247e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 1.66680e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 1.89453e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 2.30863e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 2.31501e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 2.54603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 2.66983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 2.81272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 2.92835e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 3.23309e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 3.07143e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 3.10627e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 3.11067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 3.11867e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 3.05450e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 2.98547e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 2.88666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 2.74623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 2.57541e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 2.25859e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 2.09325e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 1.75963e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 1.34668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 9.10408e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 7.50264e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 8.45159e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 9.68857e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 1.97581e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 2.09018e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 2.41203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 2.56029e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 2.58152e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 2.53248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 2.44747e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 2.34590e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 2.23934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
