/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=74, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:677
single_iter:    731, err: 3.25164e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 3.15934e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 3.16790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 3.05777e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 3.06289e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 3.06737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 2.94016e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 2.92478e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 2.90414e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 2.91896e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 2.88708e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 2.87619e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 2.86357e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 2.85954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 2.84615e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 2.81480e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 2.79545e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 2.77454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 2.75842e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 2.72806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 2.76877e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 2.67291e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 2.71103e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 2.61293e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 2.62148e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 2.55022e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 2.51822e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 2.48489e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 2.45076e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 2.41555e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 2.38741e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 2.34134e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 2.30313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 2.26399e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 2.22387e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 2.23372e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 2.13910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 2.09711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 2.10448e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 2.03202e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 1.97134e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 1.93720e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 1.88957e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 1.84716e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 1.78260e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 1.72860e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 1.68840e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    778, err: 1.64420e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    779, err: 1.60707e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    780, err: 1.54160e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    781, err: 1.49397e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    782, err: 1.46088e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    783, err: 1.40792e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    784, err: 1.35002e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    785, err: 1.30167e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    786, err: 1.25604e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    787, err: 1.21322e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    788, err: 1.15156e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    789, err: 1.10080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    790, err: 1.04758e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    791, err: 9.98628e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    792, err: 1.13383e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    793, err: 1.18600e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    794, err: 1.22046e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    795, err: 1.21917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    796, err: 1.38433e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    797, err: 1.47495e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    798, err: 1.44725e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    799, err: 1.62164e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    800, err: 1.69106e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    801, err: 2.23599e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    802, err: 2.80134e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    803, err: 3.61405e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    804, err: 5.88062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    805, err: 7.20630e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    806, err: 7.95501e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    807, err: 1.05524e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    808, err: 1.36746e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    809, err: 1.68763e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    810, err: 2.32550e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    811, err: 2.21935e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    812, err: 2.62094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    813, err: 3.18447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    814, err: 3.08131e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    815, err: 3.44401e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    816, err: 3.77830e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    817, err: 3.80925e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    818, err: 3.88674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    819, err: 4.05400e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    820, err: 3.89990e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    821, err: 3.77449e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    822, err: 3.69135e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    823, err: 3.45109e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    824, err: 3.20403e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    825, err: 2.82722e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    826, err: 2.60179e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    827, err: 2.44273e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    828, err: 2.22666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    829, err: 2.01549e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    830, err: 1.74945e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    831, err: 1.49533e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    832, err: 1.28603e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    833, err: 1.18432e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    834, err: 1.26333e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    835, err: 1.68353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    836, err: 1.81622e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    837, err: 2.02663e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    838, err: 2.27772e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    839, err: 2.24433e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    840, err: 2.26189e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    841, err: 2.24916e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    842, err: 2.25493e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    843, err: 2.16022e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    844, err: 2.07200e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    845, err: 1.99243e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    846, err: 1.90941e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    847, err: 1.82542e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    848, err: 1.74223e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    849, err: 1.66348e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    850, err: 1.61285e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    851, err: 1.56771e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    852, err: 1.52027e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    853, err: 1.45257e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    854, err: 1.40281e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    855, err: 1.35179e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    856, err: 1.30042e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    857, err: 1.24865e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    858, err: 1.19715e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    859, err: 1.15190e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    860, err: 1.09710e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    861, err: 1.04901e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    862, err: 1.00332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    863, err: 9.58821e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    864, err: 9.13348e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    865, err: 8.71315e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    866, err: 8.30885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    867, err: 7.92062e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    868, err: 7.54820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    869, err: 7.19138e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    870, err: 6.86322e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    871, err: 6.53270e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    872, err: 6.21524e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    873, err: 5.91202e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    874, err: 5.62812e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    875, err: 5.35528e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    876, err: 5.09583e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    877, err: 4.85088e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    878, err: 4.61611e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    879, err: 4.38925e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    880, err: 4.17437e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    881, err: 3.97078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    882, err: 3.77675e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    883, err: 3.59189e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    884, err: 3.51436e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    885, err: 3.58751e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    886, err: 3.42298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    887, err: 3.41717e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    888, err: 3.36663e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    889, err: 3.36819e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    890, err: 3.25057e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    891, err: 3.19347e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    892, err: 3.12917e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    893, err: 3.14976e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    894, err: 3.01338e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    895, err: 2.99618e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    896, err: 2.94098e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    897, err: 2.97007e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    898, err: 3.02830e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    899, err: 2.89209e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    900, err: 2.88431e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    901, err: 2.87444e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    902, err: 2.90441e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    903, err: 2.84722e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    904, err: 2.91220e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    905, err: 2.84747e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    906, err: 2.79092e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    907, err: 2.77099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    908, err: 2.76273e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    909, err: 2.72612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    910, err: 2.71447e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    911, err: 2.67550e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    912, err: 2.64841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    913, err: 2.65503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    914, err: 2.58898e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    915, err: 2.59971e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    916, err: 2.52458e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    917, err: 2.49214e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    918, err: 2.45852e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    919, err: 2.46704e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    920, err: 2.38573e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    921, err: 2.36767e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    922, err: 2.31151e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    923, err: 2.31329e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    924, err: 2.25792e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    925, err: 2.23465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    926, err: 2.16527e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    927, err: 2.13458e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    928, err: 2.06304e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    929, err: 2.01970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    930, err: 1.97601e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    931, err: 1.98237e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    932, err: 1.93177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    933, err: 1.83519e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    934, err: 1.78830e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    935, err: 1.76546e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    936, err: 1.69838e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    937, err: 1.68699e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    938, err: 1.61294e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    939, err: 1.57523e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    940, err: 1.53850e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    941, err: 1.46948e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    942, err: 1.42776e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    943, err: 1.36527e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    944, err: 1.31801e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    945, err: 1.27409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    946, err: 1.21730e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    947, err: 1.16714e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    948, err: 1.11956e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    949, err: 1.06606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    950, err: 1.01466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    951, err: 1.00242e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    952, err: 1.06965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    953, err: 1.14477e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    954, err: 1.20370e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    955, err: 1.28726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    956, err: 1.41290e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    957, err: 1.49141e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    958, err: 1.52850e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    959, err: 1.77743e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    960, err: 1.85614e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    961, err: 3.36373e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    962, err: 3.19555e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    963, err: 4.52901e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    964, err: 5.54702e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    965, err: 8.18466e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    966, err: 9.28200e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    967, err: 1.17983e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    968, err: 1.62274e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    969, err: 1.78148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    970, err: 2.11026e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    971, err: 2.42795e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    972, err: 2.72674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    973, err: 2.96571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    974, err: 3.40943e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    975, err: 3.55798e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    976, err: 3.80157e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    977, err: 3.92936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    978, err: 3.98430e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    979, err: 3.90282e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    980, err: 3.86121e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    981, err: 3.66484e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    982, err: 3.51619e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    983, err: 3.26005e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    984, err: 2.90976e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    985, err: 2.59315e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    986, err: 2.45666e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    987, err: 2.18566e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    988, err: 2.00862e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    989, err: 1.81111e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    990, err: 1.55108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    991, err: 1.36228e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    992, err: 1.12437e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    993, err: 1.38834e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    994, err: 1.50073e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
