/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=12, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:680
single_iter:    490, err: 1.64363e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 2.56091e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 2.53100e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 3.23597e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 3.92493e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 4.54569e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 5.59718e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 5.60187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 5.56502e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 5.88513e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 5.88262e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 5.84753e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 5.59445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 5.48651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 5.35372e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 5.21447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 5.03969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 4.87281e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 4.67924e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 4.47640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 4.28342e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 3.98633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 3.79941e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 3.49548e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 3.28609e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 2.86082e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 2.68682e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 2.09308e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 1.93971e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 1.56655e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 1.57095e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 1.73016e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 1.77228e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 1.82701e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 2.18311e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 2.86934e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 3.53721e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 4.21143e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 4.38175e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 4.59731e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 4.79337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 4.65341e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 4.58660e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 4.37121e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 4.21415e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 4.04430e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 3.87952e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 3.69194e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 3.52623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 3.35198e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 3.18903e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 3.03342e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 2.88444e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 2.74213e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 2.60638e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 2.47724e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 2.35445e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 2.23675e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 2.12532e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 2.01936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 1.91863e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 1.82291e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 1.73188e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 1.64541e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 1.56323e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 1.48518e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 1.41093e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 1.34044e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 1.27345e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 1.20981e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 1.14935e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 1.09190e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 1.03732e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 9.85472e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 9.36212e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 8.89412e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 8.44952e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 8.02713e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 7.62589e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 7.24462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 6.88247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 6.53836e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 6.21149e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 5.90094e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 5.60593e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 5.32566e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 5.05940e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 4.80645e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 4.56614e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 4.33785e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 4.12097e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 3.91493e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 3.71919e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 3.53323e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 3.35657e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 3.18875e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 3.02931e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 2.92460e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 2.85122e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 2.83504e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 2.77885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 2.75585e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 2.70249e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 2.70435e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 2.77641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 2.69865e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 2.64643e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 2.69301e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 2.67773e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 2.59683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 2.63909e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 2.65218e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 2.53456e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 2.55090e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 2.49031e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 2.46648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 2.47501e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 2.41824e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 2.38664e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 2.39039e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 2.38769e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 2.35242e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 2.27039e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 2.22994e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 2.20152e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 2.21844e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 2.16176e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 2.19194e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 2.11720e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 2.09499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 2.07143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 2.12415e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 2.01794e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 1.99216e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 1.96522e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 1.93778e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 1.90950e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 1.88021e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 1.87662e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 1.81807e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 1.78680e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 1.75441e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 1.72155e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 1.68793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 1.65431e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 1.62006e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 1.58503e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 1.54914e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 1.51329e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 1.47693e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 1.47404e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 1.40034e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 1.36248e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 1.47229e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 1.46714e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 1.65161e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 2.12362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 2.85916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 3.52959e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 5.20512e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 7.58389e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 1.11742e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 2.06426e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 2.06620e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 3.56358e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 3.38540e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 4.06295e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 4.98095e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 5.18957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 5.46650e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 5.60312e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 5.70322e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 5.83006e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 5.83622e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 5.59631e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 5.54129e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 5.43153e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 5.18161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 5.02312e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 4.82774e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 4.63265e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 4.42463e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 4.20104e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 3.96940e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 3.72509e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 3.43821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 3.15916e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 2.89456e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 2.52297e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 2.18283e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 1.75017e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 1.51645e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 1.73330e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 1.75253e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 1.75290e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 1.81422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 2.35796e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 3.19806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 3.73753e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 4.14138e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 4.43523e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 4.77241e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 4.60092e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 4.54852e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 4.46245e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 4.32872e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 4.14992e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 3.96519e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 3.78584e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 3.61355e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 3.44483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 3.27674e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 3.11936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 2.96551e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 2.81939e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 2.68036e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 2.54735e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 2.42092e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 2.30099e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 2.18594e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 2.07702e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 1.97345e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 1.87515e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 1.78141e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 1.69249e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 1.60799e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 1.52764e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 1.45137e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 1.37881e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 1.30995e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 1.24447e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 1.18226e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 1.12317e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 1.06703e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 1.01370e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 9.63029e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 9.14896e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 8.69159e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 8.25708e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 7.84434e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 7.45219e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 7.07961e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 6.72569e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 6.38945e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 6.07003e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 5.76655e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 5.47827e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 5.20436e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 4.94418e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 4.69698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 4.46214e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 4.23905e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 4.02711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 3.82576e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 3.63448e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 3.45276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 3.28012e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 3.11612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 2.96031e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 2.89999e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 2.82391e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 2.76042e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 2.77109e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 2.69911e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
