/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=52, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:721
single_iter:    454, err: 2.77058e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    455, err: 4.71421e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    456, err: 4.69362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    457, err: 8.16120e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    458, err: 7.89489e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    459, err: 1.02540e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    460, err: 1.29422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    461, err: 1.61167e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    462, err: 1.96084e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    463, err: 2.58361e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    464, err: 2.65530e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    465, err: 3.01371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    466, err: 3.23004e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    467, err: 3.57894e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    468, err: 4.14106e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    469, err: 4.58449e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 4.87548e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 5.08424e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 5.07855e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 5.04955e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 4.91239e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 4.82387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 4.51564e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 4.06374e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 3.64669e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 3.46435e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 2.99889e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 2.47460e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 2.01308e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 1.85074e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 1.65766e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 1.51392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 1.45736e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 1.66256e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 2.07870e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 2.30130e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 2.44827e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 2.65187e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 2.77338e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 2.81296e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 2.80543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 2.76988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 2.68498e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 2.60961e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 2.49353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 2.38908e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 2.28349e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 2.17989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 2.07821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 1.97755e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 1.88236e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 1.78931e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 1.70151e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 1.61709e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 1.53740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 1.46115e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.38811e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.31902e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 1.25331e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 1.19097e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 1.13148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 1.07496e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 1.02129e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 9.70296e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 9.22580e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 8.79759e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 8.38724e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 7.99127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 7.62912e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 7.24965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 6.90462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 6.57373e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 6.25505e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 5.95289e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 5.67277e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 5.38913e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 5.13147e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 4.88011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 4.63910e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 4.41308e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 4.21558e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 4.17698e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 4.28379e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 4.07611e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 4.02624e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 3.99664e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 3.90362e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 3.91627e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 3.77029e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 3.71332e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 3.68409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 3.65116e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 3.65057e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 3.57428e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 3.57811e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 3.57066e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 3.44226e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 3.38747e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 3.37506e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 3.38108e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 3.27196e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 3.16256e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 3.16784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 3.08965e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 3.01393e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 2.96802e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 2.91461e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 2.97881e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 2.86011e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 2.87793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 2.84960e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 2.86210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 2.76933e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 2.72655e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 2.74122e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 2.76455e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 2.74247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 2.60996e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 2.62944e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 2.61097e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 2.56992e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 2.47678e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 2.47370e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 2.41113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 2.36844e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 2.33049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 2.29398e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 2.27467e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 2.27483e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 2.25726e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 2.15683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 2.16327e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 2.12937e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 2.07846e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 2.03648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 2.00737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 1.97745e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 2.00325e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 1.97485e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 1.93680e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 1.89734e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 1.81206e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 1.76735e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 1.76465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 1.72448e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 1.67735e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 1.61456e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 1.57558e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 1.55953e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 1.51551e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 1.45839e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 1.40826e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 1.36567e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 1.32238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 1.28441e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 1.23608e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 1.18606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 1.13839e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 1.09335e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 1.06298e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 1.17293e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 1.28991e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 1.54739e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 1.54522e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 2.09676e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 2.96913e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 3.26144e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 5.57224e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 6.26139e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 7.20921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 9.33856e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 1.23422e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 1.49347e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 1.83191e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 2.19438e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 2.99707e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 2.87208e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 3.15634e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 3.61640e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 3.99543e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 4.48145e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 4.96087e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 4.99682e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 5.08762e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 5.07097e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 4.99562e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 4.83280e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 4.54424e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 4.35413e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 4.02389e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 3.63110e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 3.19407e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 2.69506e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 2.16503e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 1.93830e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 1.72571e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 1.61756e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 1.48020e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 1.74353e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 1.82490e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 2.02821e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 2.39767e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 2.74196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 2.89450e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 2.78400e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 2.88169e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 2.76332e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 2.70286e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 2.61579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 2.51312e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 2.41102e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 2.30624e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 2.20180e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 2.10341e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 2.00094e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 1.90250e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 1.80986e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 1.72237e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 1.63625e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 1.55591e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 1.47819e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 1.40495e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 1.33487e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 1.26853e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 1.20528e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 1.14506e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 1.08796e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 1.03367e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 9.82041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 9.32966e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 8.86364e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 8.42105e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 8.02033e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 7.64203e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 7.27855e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 6.93121e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 6.59936e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 6.28174e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 5.97870e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 5.69029e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 5.41363e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 5.15037e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 4.90312e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 4.66185e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 4.43245e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 4.21551e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 4.20047e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 4.13505e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 4.10349e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 4.03589e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 4.00145e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 4.05079e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 3.91353e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 3.78142e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 3.71439e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 3.69793e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 3.65454e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 3.62006e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 3.58207e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 3.54125e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 3.58434e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 3.50406e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 3.47884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 3.38988e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
