/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=75, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:709
single_iter:    508, err: 1.32580e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 1.32201e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 1.30288e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 1.23820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 1.20806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 1.17753e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 1.14662e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 1.11484e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 1.10344e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 1.04827e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 1.01478e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 9.81283e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 9.47361e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 9.12963e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 8.97163e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 8.52305e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 8.31137e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 8.09416e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 7.87176e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 7.63946e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 7.40825e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 7.17283e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 6.93007e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 6.68517e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 6.43777e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 6.18674e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 5.93003e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 5.67230e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 5.40635e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 5.14273e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 4.87634e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 4.60487e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 4.33282e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 4.05573e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 3.77597e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 3.48825e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 3.24191e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 3.07113e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 3.24157e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 3.51919e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 3.79301e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 4.06726e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 4.34553e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 5.13252e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 4.87590e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 5.15189e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 5.43517e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 5.71015e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 5.98451e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 6.26310e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 6.54298e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 6.81292e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 7.08836e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 7.35641e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 7.61881e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 7.88130e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 8.70809e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 8.39466e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 8.63959e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 9.62433e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 9.14311e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 1.01930e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 9.76871e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 1.01017e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 1.10080e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 1.07507e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 1.10521e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 1.13416e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 1.16187e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 1.18820e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 1.21310e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 1.23648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 1.25827e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 1.27838e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 1.37656e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 1.30921e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 1.32399e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 1.33695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 1.42229e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 1.35236e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 1.35916e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 1.36335e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 1.43346e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 1.36179e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 1.35945e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 1.35400e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 1.34606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 1.33563e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 1.34406e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 1.30613e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 1.28779e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 1.26722e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 1.26330e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 1.21695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 1.18901e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 1.15863e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 1.12548e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 1.09037e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 1.05290e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 1.01168e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 9.69920e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 9.27100e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 9.07698e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 8.85745e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 8.62379e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 8.37247e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 8.10684e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 7.82458e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 7.51439e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 7.19476e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 6.87955e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 6.51260e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 6.14262e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 5.76666e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 5.38850e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 5.15106e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 4.91141e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 4.83013e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 5.46546e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 6.02842e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 6.28419e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 7.27247e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 7.68193e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 7.53403e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 7.91196e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 8.99321e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 8.76136e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 8.85292e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 9.45200e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 9.38377e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 9.61115e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 9.81249e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 1.06359e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 1.01158e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 1.02411e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 1.03448e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 1.05932e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 1.04728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 1.05624e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 1.07351e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 1.08832e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 1.10051e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 1.11065e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 1.11873e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 1.12482e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 1.18643e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 1.12711e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 1.12666e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 1.12800e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 1.13345e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 1.13708e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 1.13889e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 1.13898e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 1.13739e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 1.13419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 1.12943e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 1.12316e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 1.11546e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 1.10639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 1.09596e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 1.08429e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 1.07164e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 1.05753e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 1.04238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 1.02591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 1.00884e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 9.95805e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 9.71266e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 9.51437e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 9.30689e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 9.08805e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 9.07582e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 8.81702e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 8.37660e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 8.13389e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 7.88749e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 7.63385e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 7.37675e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 7.11163e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 6.84501e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 6.61026e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 6.45325e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 6.28807e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 6.12141e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 5.94560e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 5.76600e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 5.58563e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 5.40101e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 5.21233e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 5.01651e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 4.81373e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 4.61441e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 4.42627e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 4.20496e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 3.99577e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 3.78355e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 3.52237e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 3.34625e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 3.12547e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 2.89399e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 2.66283e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 2.70883e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 2.63113e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 2.79103e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 3.01079e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 3.23594e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 3.45902e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 3.78929e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 3.89432e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 4.11246e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 4.39021e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 4.52864e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 4.73548e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 4.94504e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 5.15322e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 5.35135e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 5.54989e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 5.74388e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 5.93433e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 6.47243e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 6.30168e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 6.48004e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 7.16595e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 6.99464e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 7.01553e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 7.22675e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 7.43105e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 7.64959e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 7.88087e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 8.11006e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 8.33192e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 8.53435e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 8.72656e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 8.90806e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 9.08629e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 9.24410e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 9.39443e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 9.52667e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 9.64571e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 9.75113e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 1.02249e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 9.90687e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 9.96899e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 1.00157e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 1.00467e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 1.00618e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 1.00606e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 1.00429e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 1.03012e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 9.94409e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 9.87502e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 9.79010e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 9.68515e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 9.56570e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 9.42670e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 9.27067e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 9.09712e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 8.90674e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 8.70015e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 8.47466e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 8.23634e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 7.98243e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 7.70555e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 7.41754e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
