/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=18, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:772
single_iter:    469, err: 5.38878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    470, err: 5.17846e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    471, err: 4.92164e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    472, err: 4.71099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    473, err: 4.50255e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    474, err: 4.30472e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    475, err: 4.11441e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    476, err: 3.93150e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    477, err: 3.87311e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    478, err: 3.71456e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    479, err: 3.62082e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    480, err: 3.53912e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    481, err: 3.43164e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    482, err: 3.37457e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    483, err: 3.28958e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    484, err: 3.27375e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    485, err: 3.20864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    486, err: 3.20128e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    487, err: 3.11403e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    488, err: 3.07215e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    489, err: 3.06272e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    490, err: 3.05964e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    491, err: 2.93462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    492, err: 2.97099e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    493, err: 2.91549e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    494, err: 2.82641e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    495, err: 2.85648e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    496, err: 2.76144e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    497, err: 2.69850e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    498, err: 2.75526e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    499, err: 2.69529e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    500, err: 2.65885e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    501, err: 2.54109e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    502, err: 2.56313e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    503, err: 2.50376e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    504, err: 2.43755e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    505, err: 2.41154e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    506, err: 2.36655e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    507, err: 2.39425e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    508, err: 2.29237e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    509, err: 2.25041e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    510, err: 2.20227e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    511, err: 2.15843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    512, err: 2.11214e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    513, err: 2.09764e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    514, err: 2.03146e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 1.96682e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 1.91593e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 1.86364e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 1.81048e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 1.77872e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 1.76000e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 1.68683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 1.68002e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 1.60343e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 1.56799e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 1.59790e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 1.52826e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 1.49269e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 1.46695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 1.44017e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 1.42419e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 1.40065e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 1.36130e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 1.40592e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 1.83178e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 2.33112e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 2.76299e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 3.40230e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 3.92459e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 5.81517e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 6.30658e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 9.65607e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 9.17327e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 1.22838e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 1.71810e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 1.78868e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 1.98531e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 2.37393e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 2.80003e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 2.96967e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 3.58700e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 3.55509e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 3.66585e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 3.80015e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 3.88206e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 3.90411e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 3.87211e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 3.85364e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 3.67979e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 3.51838e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 3.34007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 3.10392e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 2.84808e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 2.56667e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 2.09138e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 1.93562e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 1.47788e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 1.40624e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 1.31301e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 1.20401e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 1.08664e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 1.06750e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 1.14579e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 1.15124e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 1.51789e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 1.78726e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 1.83749e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 1.93988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 2.08736e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 2.19708e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 2.27013e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 2.40148e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 2.32367e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 2.35890e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 2.36262e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 2.24632e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 2.22363e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 2.13679e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 2.08154e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 2.02387e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 1.93519e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 1.85352e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 1.77905e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 1.71568e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 1.63938e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 1.56554e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 1.49302e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 1.42504e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 1.36073e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 1.29725e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 1.23681e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 1.17871e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 1.12521e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 1.06942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 1.01939e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 9.69303e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 9.23862e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 8.77849e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 8.35247e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 7.95127e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 7.55892e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 7.18948e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 6.88465e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 6.62886e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 6.36659e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 6.10463e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 5.83060e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 5.58449e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 5.34841e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 5.12027e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 4.90696e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 4.71602e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 4.48133e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 4.30308e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 4.09961e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 3.91212e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 3.80896e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 3.79373e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 3.63047e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 3.52558e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 3.43280e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 3.41515e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 3.27392e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 3.28487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 3.27279e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 3.14737e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 3.11038e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 3.12081e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 3.09153e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 2.97949e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 2.96174e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 2.88481e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 2.83444e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 2.78497e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 2.77078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 2.72827e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 2.69691e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 2.66919e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 2.63016e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 2.63962e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 2.55143e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 2.51409e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 2.49169e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 2.44833e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 2.41318e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 2.37621e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 2.38818e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 2.30929e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 2.29583e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 2.21975e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 2.17336e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 2.11676e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 2.07673e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 2.02095e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 1.97112e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 1.93052e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 1.90225e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 1.83055e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 1.75604e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 1.71508e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 1.70683e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 1.62054e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 1.63697e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 1.56151e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 1.53869e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 1.55728e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 1.50863e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 1.46195e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 1.44000e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 1.44775e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 1.41591e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 1.43964e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 1.49605e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 1.64238e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 2.28813e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 2.83000e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 3.53852e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 4.69878e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 4.94530e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 6.04317e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 9.01692e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 1.18062e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 1.15162e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 1.41248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 1.70846e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 2.22263e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 2.35550e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 3.07944e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 3.16436e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 3.53883e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 3.49205e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 3.74529e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 4.03510e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 3.86118e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 4.03499e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 3.93553e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 3.77053e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 3.67741e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 3.51086e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 3.29878e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 3.06178e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 2.82623e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 2.53956e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 2.17090e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 1.89521e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 1.47177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 1.38841e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 1.30758e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 1.18746e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 1.01548e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 1.11316e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 1.12885e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 1.15059e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 1.40153e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 1.87158e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 1.82503e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 2.02435e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 2.20007e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 2.23988e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 2.31368e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 2.35742e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 2.35711e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 2.40314e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
