/home/indaco/git/nn_epidemics/src
arguments:
Namespace(N=100, d=10, device='cuda:1', gamma=0.0005, h=3, iter_learn=1, lambda_=0.03, lambda_init_param=0.1, lr_gamma=False, lr_param=0, maxit=1000, mu=0.02, mu_init_param=0.1, n_sources=1, ninf_max=None, ninf_min=1, num_conf=1, num_threads=-1, output_dir='results/', p_edge=1, p_source=1e-05, p_sus=0.5, path_contacts='i_bird_contacts.npz', path_dir='../patient_zero/proximity/data/ann', save_data_confs=False, scale=2.0, seed=62, small_lambda_limit=900, sp_obs_min_tinf=-2, sp_p_inf_symptoms=0.0, sp_p_test_delay=None, sparse_n_test_time=-1, sparse_obs=False, sparse_obs_last=False, start_conf=0, str_name_file='', t_limit=15, type_graph='proximity', unique_numinf=False, verbose_gen=True)
nodes:100, edges:690
single_iter:    514, err: 2.42616e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    515, err: 2.82508e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    516, err: 3.99431e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    517, err: 3.85967e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    518, err: 4.31118e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    519, err: 4.79241e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    520, err: 4.99706e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    521, err: 5.03794e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    522, err: 5.03787e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    523, err: 5.13210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    524, err: 5.17806e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    525, err: 4.91915e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    526, err: 4.79911e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    527, err: 4.66235e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    528, err: 4.50071e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    529, err: 4.22272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    530, err: 4.05244e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    531, err: 3.74714e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    532, err: 3.41217e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    533, err: 3.03985e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    534, err: 2.51210e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    535, err: 2.14651e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    536, err: 1.72675e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    537, err: 1.55740e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    538, err: 1.52108e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    539, err: 1.68203e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    540, err: 1.95038e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    541, err: 2.30067e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    542, err: 3.50927e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    543, err: 3.36966e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    544, err: 3.71421e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    545, err: 3.85590e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    546, err: 3.74492e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    547, err: 3.61701e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    548, err: 3.46419e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    549, err: 3.31904e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    550, err: 3.16969e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    551, err: 3.02161e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    552, err: 2.87397e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    553, err: 2.73340e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    554, err: 2.59840e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    555, err: 2.46942e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    556, err: 2.34668e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    557, err: 2.22937e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    558, err: 2.11824e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    559, err: 2.01248e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    560, err: 1.91196e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    561, err: 1.81636e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    562, err: 1.72560e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    563, err: 1.63936e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    564, err: 1.55742e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    565, err: 1.47957e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    566, err: 1.40561e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    567, err: 1.33534e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    568, err: 1.26858e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    569, err: 1.20516e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    570, err: 1.14491e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    571, err: 1.08767e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    572, err: 1.03329e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    573, err: 9.81628e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    574, err: 9.32549e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    575, err: 8.85923e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    576, err: 8.41628e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    577, err: 7.99549e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    578, err: 7.59573e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    579, err: 7.21595e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    580, err: 6.85516e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    581, err: 6.51241e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    582, err: 6.18679e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    583, err: 5.87746e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    584, err: 5.58359e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    585, err: 5.30442e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    586, err: 5.03920e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    587, err: 4.78724e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    588, err: 4.54788e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    589, err: 4.32049e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    590, err: 4.10446e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    591, err: 3.89924e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    592, err: 3.91040e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    593, err: 3.74702e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    594, err: 3.88695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    595, err: 3.82470e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    596, err: 3.73540e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    597, err: 3.69268e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    598, err: 3.68538e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    599, err: 3.64575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    600, err: 3.51197e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    601, err: 3.60494e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    602, err: 3.50988e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    603, err: 3.38264e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    604, err: 3.37366e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    605, err: 3.29568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    606, err: 3.36499e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    607, err: 3.20146e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    608, err: 3.16723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    609, err: 3.11093e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    610, err: 3.04346e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    611, err: 3.05498e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    612, err: 2.93459e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    613, err: 2.88723e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    614, err: 2.82766e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    615, err: 2.83462e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    616, err: 2.70724e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    617, err: 2.65954e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    618, err: 2.63487e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    619, err: 2.54860e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    620, err: 2.46545e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    621, err: 2.41612e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    622, err: 2.35355e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    623, err: 2.30261e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    624, err: 2.21695e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    625, err: 2.15382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    626, err: 2.13210e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    627, err: 2.02441e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    628, err: 1.97784e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    629, err: 1.90639e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    630, err: 1.82843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    631, err: 1.76274e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    632, err: 1.71899e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    633, err: 1.63017e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    634, err: 1.56426e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    635, err: 1.49806e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    636, err: 1.43131e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    637, err: 1.36422e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    638, err: 1.29700e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    639, err: 1.23097e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    640, err: 1.16167e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    641, err: 1.09393e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    642, err: 1.01203e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    643, err: 9.82712e-03 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    644, err: 1.01918e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    645, err: 1.06568e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    646, err: 1.13091e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    647, err: 1.20111e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    648, err: 1.20659e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    649, err: 1.33851e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    650, err: 1.31078e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    651, err: 1.36326e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    652, err: 1.42286e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    653, err: 1.51478e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    654, err: 1.55831e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    655, err: 1.64028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    656, err: 1.72962e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    657, err: 1.91864e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    658, err: 1.93594e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    659, err: 2.11467e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    660, err: 2.22970e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    661, err: 2.88808e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    662, err: 3.41428e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    663, err: 3.63431e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    664, err: 5.07951e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    665, err: 6.52002e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    666, err: 8.60575e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    667, err: 1.41669e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    668, err: 1.44710e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    669, err: 2.28682e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    670, err: 2.25272e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    671, err: 3.01025e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    672, err: 3.34790e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    673, err: 3.86312e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    674, err: 4.29945e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    675, err: 4.72126e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    676, err: 4.86242e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    677, err: 5.07105e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    678, err: 5.06788e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    679, err: 5.07642e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    680, err: 5.04414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    681, err: 5.01675e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    682, err: 4.83556e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    683, err: 4.67729e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    684, err: 4.49790e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    685, err: 4.30760e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    686, err: 3.97356e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    687, err: 3.77483e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    688, err: 3.46006e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    689, err: 3.08605e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    690, err: 2.58304e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    691, err: 2.24683e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    692, err: 1.85057e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    693, err: 1.58385e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    694, err: 1.52812e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    695, err: 1.48342e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    696, err: 1.83730e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    697, err: 2.30177e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    698, err: 3.08075e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    699, err: 3.71345e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    700, err: 3.74254e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    701, err: 3.75103e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    702, err: 3.78337e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    703, err: 3.64633e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    704, err: 3.51982e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    705, err: 3.37454e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    706, err: 3.22250e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    707, err: 3.07051e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    708, err: 2.92273e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    709, err: 2.78043e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    710, err: 2.64238e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    711, err: 2.51112e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    712, err: 2.38599e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    713, err: 2.26679e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    714, err: 2.15371e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    715, err: 2.04619e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    716, err: 1.94399e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    717, err: 1.84687e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    718, err: 1.75458e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    719, err: 1.66689e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    720, err: 1.58358e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    721, err: 1.50443e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    722, err: 1.42922e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    723, err: 1.35777e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    724, err: 1.28989e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    725, err: 1.22540e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    726, err: 1.16414e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    727, err: 1.10593e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    728, err: 1.05064e-01 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    729, err: 9.98113e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    730, err: 9.48209e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    731, err: 9.00800e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    732, err: 8.55762e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    733, err: 8.12977e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    734, err: 7.72328e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    735, err: 7.33713e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    736, err: 6.97028e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    737, err: 6.62177e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    738, err: 6.29069e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    739, err: 5.97617e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    740, err: 5.67736e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    741, err: 5.39349e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    742, err: 5.12382e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    743, err: 4.86763e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    744, err: 4.62425e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    745, err: 4.39304e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    746, err: 4.17339e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    747, err: 3.96472e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    748, err: 3.84580e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    749, err: 3.88096e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    750, err: 3.86213e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    751, err: 3.76054e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    752, err: 3.66517e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    753, err: 3.70686e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    754, err: 3.65651e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    755, err: 3.56533e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    756, err: 3.57324e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    757, err: 3.49428e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    758, err: 3.45918e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    759, err: 3.45083e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    760, err: 3.36229e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    761, err: 3.31765e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    762, err: 3.27054e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    763, err: 3.22245e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    764, err: 3.26136e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    765, err: 3.11780e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    766, err: 3.08219e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    767, err: 3.04843e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    768, err: 2.95645e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    769, err: 2.90171e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    770, err: 2.84598e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    771, err: 2.78938e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    772, err: 2.73123e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    773, err: 2.73605e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    774, err: 2.61020e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    775, err: 2.55053e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    776, err: 2.52276e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
single_iter:    777, err: 2.42741e-02 -- iter_params: 0 -- lambda: 1.0 -- mu: 0.0202
